Drug name	SMILES	Target	Source		
analog 18 [PMID: 28696697]	CCCC[C@@H](C(=O)N[C@H](C(=O)[C@]1(C)OC1)CC(C)C)NC(=O)[C@@H](C(C)C)NC(=O)CCCCC	beta 5 subunit proteasome	IUPHAR/BPS Guide to Pharmacology database		
MPI-5	O=C(C1CCCCN1C(C)C)NC(CC2=CC=C(C3=CC=CC=C3)C=C2)B(O)O	Pf20S proteasome	MMV Target Product Profiles (PMID 34548400)		
MPI-13	B(C(CC1=CC=C(C=C1)C2=CC=CC=C2)NC(=O)C3CCCCN3C)(O)O	Pf20S proteasome	MMV Target Product Profiles (PMID 34548400)		
azithromycin	CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O	70S proteasome	other (PMID 25975639)		
febrifugine	C1CC(C(NC1)CC(=O)CN2C=NC3=CC=CC=C3C2=O)O	"PfaaRs, aminoacyl-tRNA synthetases"	other (PMID 22327401)		
cladosporin	CC1CCCC(O1)CC2CC3=CC(=CC(=C3C(=O)O2)O)O	"PfaaRs, aminoacyl-tRNA synthetases"	GNF Novartis malariabox liver stage dataset		
MMV689258	OCC([C@@H](C(=O)NC[C@H](NC(=O)CCc1ccccc1F)C)O)(C)C	"PfACS, Acetyl-CoA Synthetase"	IUPHAR/BPS Guide to Pharmacology database		
MMV693183	OCC([C@H](C(=O)NC[C@@H](NC(=O)c1cc(F)c(cc1F)F)C)O)(C)C	"PfACS, Acetyl-CoA Synthetase"	IUPHAR/BPS Guide to Pharmacology database		
MMV019721	CCN(CC)S(=O)(=O)c1ccc(Cl)c(c1)C(=O)Nc1ccc2nc(C)sc2c1	"PfACS, Acetyl-CoA Synthetase"	other (PMID 34348113)		
MMV084978	Clc1ccc(cc1)C(=O)NNC(=O)c2csnn2	"PfACS, Acetyl-CoA Synthetase"	other (PMID 34348113)		
GSK701 (MMV1582367)	O[C@@H](COC1=CC=C(C(N2C[C@@H](C3=CC=C(F)C=C3)CC2)=O)C=C1)CN4N=NC=N4	PfACS10/11	MMV Target Product Profiles and Target Candidate Profiles		
MMV019719	COC1=CC=C(C=C1)C1=C(C)SC(NC(=O)CC2=CC=C3OCCOC3=C2)=N1	PfACS11	other (PMID 36927839)		
KH7	Brc1ccc(c(c1)C=NNC(=O)C(Sc1nc2c([nH]1)cccc2)C)O	adenylyl cyclase beta	IUPHAR/BPS Guide to Pharmacology database		
OSM-S-106	NC1=C2C(C=C(C3=CC=CC(S(=O)(N)=O)=C3)S2)=NC=N1	"PfAsnRS, asparaginyl tRNA synthetase"	GSK library		
Tadalafil	CN1CC(=O)N2[C@@H](C1=O)CC3=C([C@H]2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36	"cGMP-specific 3_,5_-cyclic phosphodiesterase"	other (PMID 21189023)		
